date,technology,category,parent,amazon_books,people_amount,job_amount,positive_ratio,learning_materials,answered_percentage,age,description,logo,latest_commits,newsworthiness
12-Jun,php,pl,php,1895,437,775,-2,9420,85,15,PHP  is a widely-used general-purpose scripting language that is especially suited for Web development and can be embedded into HTML.,http://cloud.ohloh.net/attachments/42/php_med.png,296,21300
12-Jun,java,pl,java,3441,1127,3558,1,11700,85,,"Java programming language which was designed for use with the Java Platform. Programming languages are typically outside of the scope of the phrase ""platform"", although the Java programming language is listed as a core part of the Java platform. The language and runtime are therefore commonly considered a single unit.
Java ME (Micro Edition): Specifies several different sets of libraries (known as profiles) for devices which are sufficiently limited that supplying the full set of Java libraries would take up unacceptably large amounts of storage.
Java SE (Standard Edition): For general purpose use on desktop PCs, servers and similar devices.
Java EE (Enterprise Edition): Java SE plus various APIs useful for multi-tier client-server enterprise applications.",http://cloud.ohloh.net/attachments/28497/1257323230_javalogo_med.jpg,,54200
12-Jun,ruby,pl,ruby,161,107,707,2,877,86,14,"Ruby is the interpreted scripting language for quick and easy object-oriented programming. It has many features to process text files and to do system management tasks (as in Perl). It is simple, straight-forward, extensible, and portable.
The Ruby logo is copyright Ω 2006, Yukihiro Matsumoto. It is released under the terms of the Creative Commons Attribution-ShareAlike 2.5 License.",http://cloud.ohloh.net/attachments/44063/ruby_med.png,343,4980
12-Jun,objective-c,pl,objective-c,67,77,335,0,479,83,2,The first-party Objective-C wrapper for the CloudApp API.,,0,2190
12-Jun,c++,pl,c++,1937,1127,3333,1,3940,93,,,,,37800
12-Jun,perl,pl,perl,350,401,1085,-1,2140,94,25,"Perl is a general-purpose programming language originally developed for text manipulation and now used for a wide range of tasks including system administration, web development, network programming, GUI development, and more. Its major features include support for multiple programming paradigms (procedural, object-oriented, and functional styles), automatic memory management, built-in support for text processing, and a large collection of third-party modules.",http://cloud.ohloh.net/attachments/12939/onion_64x64_med.png,0,42000
12-Jun,lua,pl,lua,10,21,23,-1,171,90,4,"Lua is a powerful, fast, light-weight, embeddable scripting language.
Lua combines simple procedural syntax with powerful data description constructs based on associative arrays and extensible semantics. Lua is dynamically typed, runs by interpreting bytecode for a register-based virtual machine, and has automatic memory management with incremental garbage collection, making it ideal for configuration, scripting, and rapid prototyping.",http://cloud.ohloh.net/attachments/233/logo_med.gif,0,1330
12-Jun,python,pl,python,291,299,1182,1,3890,89,22,"Python is a dynamic, object-oriented programming language that can be used for many kinds of software development. It offers strong support for integration with other languages and tools, comes with extensive standard libraries, and can be learned in a few days. Many Python programmers report substantial productivity gains and feel the language encourages the development of better code.",http://cloud.ohloh.net/attachments/52904/python_med.png,253,14200
12-Jun,scala,pl,scala,16,9,73,1,303,94,9,"Scala is a general purpose programming language designed to express common programming patterns in a concise, elegant, and type-safe way. It smoothly integrates features of object-oriented and functional languages. It is also fully interoperable with Java.",http://cloud.ohloh.net/attachments/6608/scala_logo_med.png,214,1060
12-Jun,clojure,pl,clojure,7,2,17,2,218,97,6,"Clojure is a dynamic programming language for the JVM. It is interactive, yet compiled, with a robust infrastructure for concurrency (STM). It is a functional dialect of Lisp, with a rich set of immutable, persistent data structures and a macro system.",http://cloud.ohloh.net/attachments/20441/clojure-icon_med.gif,5,339
12-Jun,coffeescript,pl,coffeescript,4,4,23,1,19,89,3,Unfancy JavaScript,http://cloud.ohloh.net/attachments/43015/coffeescript-logo-small_med.png,0,27
12-Jun,javascript,pl,javascript,1227,704,2212,1,4310,83,,,,,7930
12-Jun,haskell,pl,haskell,26,9,7,1,161,98,,,,,287
12-Jun,lisp,pl,lisp,231,41,4,-2,254,98,,Some Lisp-Stuff,,,508
